Agriculture and Food -- Meat Consumption: Per capita,Provided by the World Resources Institute (http://www.wri.org),Units: Kilograms per person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961
Jamaica,JAM,56.8,56.2,54.8,59.6,53.5,55.1,52.3,39.4,42.2,47.7,45.7,44.2,44.3,39.9,40,40.9,38.6,34.7,39.1,37.2,38,37.6,37.7,35.1,41.7,39.4,39.6,37.2,32.2,31.7,29.9,29.6,28.8,25.3,23.4,22.6,20.6,19.4,20.4,18.8,17.8,17.1
Japan,JPN,43.9,44.1,44.7,43.7,42.1,42,43.9,43.8,41.3,40.7,40.3,38.9,38.8,39.2,38.4,37,35.3,34.2,32.9,32,31.3,31,30.6,30.8,28.6,26.4,24.7,23.7,23.3,23.6,21.8,19.9,17.8,16,14.2,13.8,13.2,11.5,10.9,9.7,9.6,7.6
Jordan,JOR,29.8,31.9,32.6,31.4,29.7,31.8,30.6,35,36.6,38.9,32.6,37.3,31,31.7,44.9,38.9,39.9,40.9,34.8,33.2,31.6,30.1,23.3,23.2,23.6,19,17.2,18.1,15.6,17.8,16.3,15.5,14.3,15.7,13.2,11.6,16.1,15.5,14,13.8,14.3,12.4
Kazakhstan,KAZ,44.8,44.8,41.8,40.8,41.7,44.5,51.4,56.6,69.9,77.1,74.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,14.3,14.7,14.5,14.6,13.9,14.2,14.4,14.2,14.4,14.6,15.7,16,15,15.7,16.5,15.9,15.5,15.7,15.7,16.1,16,15.3,17.4,18.3,18.9,18.3,15.2,14.8,15.9,16.2,16.1,16.3,16.4,16.4,16.5,15.9,15.8,16.9,16.4,15.5,17.1,18.6
Korea,PRK,10.8,9.4,9,8.5,7.3,5.9,7.2,8.8,9.5,10.9,12.5,16.9,15.8,15.9,15.8,15.4,15.1,14.8,14.3,14.4,13.8,13.9,13.5,13.3,12.7,12.4,11.8,11.3,10.7,9.7,9.8,9.2,9,8,7.8,7.9,7.7,7.5,7.6,7.3,7.3,7.4
Korea,KOR,48,42.1,45.9,44.9,38.7,41.5,40.2,37.8,36.1,34.1,34.3,28,25.2,22.1,20.8,19.6,18,18.3,17.5,16.9,14.8,12.8,12.9,14.6,11.1,8.4,7.3,7,6.1,5.8,5.7,5.4,5.3,5,4.5,4.5,5.1,4.9,5,4.2,3.2,4.1
Kuwait,KWT,60.2,66.6,64.9,70.5,75.6,78.6,81.5,82.1,79.9,63.8,42.7,16.3,32.3,61.7,61.3,63.4,67.1,57.1,72,62.8,76.8,58.4,64,59.7,58.9,59.5,51.3,44.6,40.5,41.2,42.1,34.7,38.1,38.7,42.9,37.7,42.5,47,43.6,42.4,42.9,48.7
Kyrgyzstan,KGZ,39,39.8,40.4,40.3,41.2,40.2,37.6,38.1,43.3,47.7,51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Dem Rep,LAO,15,14.8,13.8,15.6,14.7,14.6,14.2,14.4,12.5,12.2,11.5,11.3,10.9,10.8,10,11.5,11,10.5,11,10.6,10.2,10.2,9.6,8,7,7.2,7.2,6.5,7.4,8.7,10,11.1,11.9,11.9,12.5,13.1,12.1,11.3,10.4,8.8,9,8.8
Latvia,LVA,45.7,39.6,37.3,33.8,36.9,34.1,34.7,50,54.8,63.1,92.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,63.1,57.6,60.7,51.5,50.9,51.2,33.3,37.9,42.7,45.7,45.6,40.4,36.3,39.7,42.9,37,36.5,35.8,38.4,43.3,42.4,40.4,38.8,35.7,28.1,28.7,15.3,18.7,24.2,21.2,23.1,23.5,23.8,24.4,26.3,23,26.4,26.1,26.3,28.8,26.5,22.4
Lesotho,LSO,15.4,15.5,15.4,15.9,15.6,16.5,16.5,18,18.1,19.5,18.9,18.4,18.6,20.2,21.2,21.2,20.8,20.6,22.1,22.8,20.8,17.7,18.4,18.2,17.7,17.2,17.1,18.1,18.6,18.5,18.1,17.9,17.9,15.8,15.2,16.3,14.4,17.9,16.5,19,19.4,18.8
Liberia,LBR,7.9,8.3,8.4,9.3,9,9.5,8.7,9.2,9.8,10.3,10.9,9.4,9.2,10.7,10.9,11.5,10.1,10.3,9.3,10.7,10.4,10.3,10.3,9.8,10,9.8,9.3,9.1,9.2,9.9,10.4,10.3,9.7,9.3,9.3,9.3,9.5,9.6,9.6,10,10.3,10.8
Libya,LBY,28.6,27.5,28.1,30.9,38.4,38,36.4,36.4,32.1,31.7,30.6,31.9,30.8,33.5,35.5,36.1,32.8,36.4,44.9,48.4,46.1,55,52.9,46,47.2,39.2,33.8,31.2,30.9,29.3,28.5,26.1,26.3,24.8,23.2,21.1,20.9,16.6,12.1,11.6,11.4,10.7
Lithuania,LTU,49.5,44.1,50.6,55.8,59.6,55,54.5,54.5,58.2,65.3,96.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,141.7,133.5,146.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Macedonia, FYR,MKD,35.4,29.2,30,33,30,27.6,34.5,33.2,37.9,29.5,23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,17.6,18,18,18.4,19.2,19.5,19.6,19.6,19.6,20,20.3,20.7,20.9,21,21.4,21,21.6,21.5,21.3,21.3,22,23.1,22.3,22.4,26,17.5,21.8,22.5,21.5,22.3,22.9,22.1,23.4,24.4,25.6,25.5,25.8,21.5,25.2,25.3,25.4,25.1
Malawi,MWI,5.1,5,5.2,5.1,5.1,5,5.5,4.8,4.4,4.6,4.7,4.6,4.5,4.5,4.7,5.1,5.3,4.3,5.1,5.4,5.9,5.8,5.1,4.9,5.2,5.2,5,4.9,5,4.9,4.9,4.8,5.1,5.3,4.5,4.4,3.9,3.9,4,3.9,3.6,3.5
Malaysia,MYS,50.9,48.5,48.3,47.7,52,54.4,54.4,54.4,54,51.8,47.9,43.3,38.8,35.1,32.7,33.5,30.6,30,27.1,26.1,24.8,23.9,23.2,21.3,21.4,20.5,21.8,20.7,16.8,15.8,16.3,15.6,15.7,15.7,14.5,14.6,14.8,14.3,13.8,13.2,13.4,13
Maldives,MDV,16.6,16,12.5,12.1,12.3,14.3,8.9,13.4,12,10.2,6.7,7.6,5.9,10.9,3.9,4,4.1,4.3,4.4,4.3,4.3,3.7,3.8,3.9,4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,4,4.1,4,4.1,4,4,4,4,4
Mali,MLI,19,17.2,16.5,17.9,18.4,18,17.7,17.8,17.6,17.7,17.6,17.6,18.2,17.9,17.6,16.9,17.4,16.3,17.1,17,17.8,18,17.4,17.5,18.5,17.5,17.1,16.3,14.5,13.2,15.8,18.8,19.9,20.4,19.8,19.3,18.6,18.3,17.3,16.7,16.1,15.8
Malta,MLT,86.9,75,78.6,85.5,79.7,83.5,78.8,81.4,68.1,78.6,81.9,87.1,71.1,74.7,66.9,71,60.3,72.1,58,58.3,65,60.2,68.3,63.1,66.9,60.2,64,51.5,49.1,51.4,53.8,54.9,52.7,48.4,45.1,41.9,37,36.3,36.4,37.4,32.1,34.7
Martinique,MTQ,13.9,13.9,14,14.2,13.5,13.5,14.7,82,83.3,82.5,79.9,77.4,74.3,73.2,72.1,65.7,65.8,70,64.3,64.7,66.1,63.5,60.5,60,55.3,55,53.8,45.8,42.2,47.3,42.1,38.8,37.6,35.8,32,31.1,27,26.3,23.7,26.6,24.7,29.4
Mauritania,MRT,29.9,29.7,29.1,26.9,26.9,25.8,25.1,23.5,24,22.8,28.5,31,30.9,30.5,29.4,29.3,29.5,27.9,27.5,28.8,30.6,32,31.6,30.4,30.2,28.8,27.4,25.8,24.3,26.5,28.9,33.5,31.3,31.5,35.9,34.2,33.6,33.3,32.4,31.9,31.7,31.3
Mexico,MEX,58.6,56.8,55.2,52.6,50.6,46.9,43.5,45.1,45.4,42.4,41.2,39.8,35.8,35,38.8,38.9,40,39.5,41.2,42.4,40.4,39.8,37.5,35,35,34.6,32.8,30.1,27.5,25.9,25.1,24.3,24.4,24.8,25.1,25.8,25.8,26.4,26.5,26.3,26.6,25.4
Moldova,MDA,22.7,21.8,19,19.1,21.5,20,23.4,22.8,28.1,34.1,46.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,108.8,81.8,117.3,110.6,105.8,95.6,106.2,87.7,84.7,90,105.3,115.4,101.3,97,93.5,97.5,101.2,99,104.2,106.3,109.6,113.7,112.6,121.4,124.8,114,114.1,129.5,116.1,107.4,119.3,109.4,120.7,127.7,131.2,136.9,129.1,123.9,124.3,117.7,122.4,153
Morocco,MAR,20.6,20.3,19.8,20.3,18.8,19.6,18.1,18,17.3,17.6,18.4,18.1,18.4,18.8,16.7,15.7,13.1,11.2,11.8,12,13.4,13.6,12.4,12.4,12.2,11.9,10.6,11.5,12.3,12.7,13.3,12.9,13.1,13.2,13.3,12.7,12.5,12.2,11.4,11.7,12.6,13.8
Mozambique,MOZ,5.6,5.2,5.4,5.2,5.3,5.2,5.2,5.3,5.5,5.5,5.6,6,6.3,6.1,6.1,6,5.7,5.6,5.6,5.6,5.6,5.7,5.8,5.7,5.9,5.4,5.2,6.2,6.5,6.5,6.4,6.4,6.2,5.9,6,5.7,5.5,5.6,5.1,5.1,5,4.9
Burma (Myanmar),MMR,10.7,9.9,9.3,8.8,8.1,7.9,7.3,7,6.5,6.4,6.4,6.2,6.1,6.8,8.6,8.5,8.3,8.4,8.3,8.2,8.1,7.8,7.4,7.2,6.9,6.8,6.8,6.6,6.4,6.8,6.9,7.1,7.2,6.9,6.4,6.6,5.9,5.6,5.4,5.1,4.8,4.9
Namibia,NAM,34,35.1,43,32.6,24.9,27.6,16.5,15.2,17.1,17.7,26.4,29.2,27.8,23.9,27.1,26.2,29,27.9,27.2,25.3,31,34,42.7,42.6,41.4,39.7,36.1,33.8,41,39.9,39.9,41.3,41.4,41.4,41.5,43.4,43.9,40.6,40.6,39.6,38.7,36.5
Nepal,NPL,10,10,10.1,10.1,10.2,10.1,9.7,9.8,9.7,9.6,9.7,9.9,10,10,10.1,9.9,10,10,10,9.9,9.8,9.1,8.6,8.1,8.1,7.9,7.7,7.5,7.3,7.1,7,6.8,6.7,6.6,6.5,6.5,6.3,6.4,6.4,6.4,6.2,6.1
Netherlands,NLD,89.3,87.6,86,80.3,108.6,90,99.1,93.9,86.1,103.3,86.5,86.1,85.3,75.5,80.8,78,76.2,77.9,74.3,70.8,74.4,70.7,72.6,72.9,68.2,67.3,68.8,66,65.9,61.7,61.8,62.4,59.7,56.3,57.8,57.4,53.1,49,46.3,49,49,45
Netherlands Antilles,ANT,73.3,80,84.7,92.3,100,88.6,84,81.9,73.8,80.4,74.3,75.3,71.5,76.1,77.4,85.8,75.9,75.7,116.9,125.3,120.6,135.1,109.1,114.1,102,107.4,97.7,88,87,85.5,86.5,82.2,84.1,71.1,73.8,71.5,68.7,70.9,70.5,73.9,68.2,64.1
New Caledonia,NCL,76.6,76.5,71,78.3,83.2,83,75.2,74.1,78.9,73.7,76.5,69.3,70.2,59,57.2,68.2,61.2,60.3,63.7,62.6,65.6,63.7,68.8,65.3,62.9,68.8,67.6,74.1,70.2,80.8,89.3,87.9,86.1,73,69.6,65.4,61.3,65.3,60.6,62,59.7,58
New Zealand,NZL,142.1,147,122.3,138.5,140.5,146.9,130.4,154.8,131.3,128.2,120.3,138.9,130,128.7,150,117.5,146.9,162.6,130.9,130.9,144.9,128.6,141.6,102.7,150.4,122.5,163.7,137.8,125.2,118.1,121.3,124.6,114.7,116.6,131.7,129.4,115.1,108.3,119.9,114.9,135.1,113.5
Nicaragua,NIC,14.9,17.1,15.9,13.6,13.1,12.8,13.3,12.3,12.1,13.3,14.4,14.1,12.2,6.8,12.5,15,17,18.5,20.1,19.5,19.2,19.3,18.4,21,23.9,29.4,27.1,26,22.4,21.9,23.8,24.1,23.1,22.5,21.7,20.2,20.7,20,19,16.9,15.7,17.9
Niger,NER,11.2,12.2,12.4,12.7,12.8,13,13.1,12.1,13.3,12.9,13.1,12.1,13,13.3,13.2,12.3,12.1,11.1,12.6,16.7,16.8,18.1,17.5,17.7,17,16.3,12.3,13.1,12.1,12.2,16.7,17.3,17.9,19.3,21.8,19.4,17.8,16.7,16.5,16.5,15.3,16
Nigeria,NGA,8.6,8.5,8.3,8.6,8.7,8.8,8.6,8.5,8.6,8.5,8.3,8.4,8.7,9.2,9.2,9.6,9.7,11.7,11.7,11.7,11.5,10.9,11.7,10.2,9.8,9.2,9.4,7.9,8.3,8.4,7.7,8.3,8.6,8.7,7.8,7.9,7.8,8.2,8,7.6,7.6,7.9
Norway,NOR,61.7,61.4,60.6,55.9,57.6,58.6,61.4,57.9,56.4,53.6,52.3,51.1,49.7,49.3,50.6,53,52.1,49.3,47.4,46.9,46.4,49.8,52.8,51,50.3,50.5,49.6,48.2,47.7,44.3,43.5,41.7,39.8,40.2,41.6,39.7,40.4,38.7,38.8,37.2,37.7,37.8
Oman,OMN,49.8,40.5,30.8,39,39.5,37.9,39.3,38.7,37.6,39.1,36.8,36.2,33.7,36.2,35.1,34.2,39.6,39.5,39.9,37.8,32.9,30.3,29,22.2,18,16.8,16.3,14.1,12.2,10.8,8.4,7.2,6.9,6.8,6.7,6.7,6.5,6.6,6.6,6.6,6.6,6.6
Pakistan,PAK,12.3,12.2,12.1,12.1,12.2,12.9,12.8,14.8,14.4,13.8,12.6,12.2,11.9,11.8,11.4,11,10.7,9.9,9.6,9.3,9.1,9,8.8,8.7,8.5,8.4,8.2,8,7.9,7.8,7.6,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.4,7.3
Panama,PAN,54.5,54.5,57.7,56.6,59.1,52.1,51,52,46.6,46.7,44.2,45.3,43,39.7,38.8,44.7,46,45.4,45.8,45.2,42.6,41.5,39.4,34.2,35.2,37.9,38.3,36.4,35.4,34.1,34.7,35,31.8,31.5,29.3,29,29.6,28.6,27.2,27.7,27.5,26.6
Papua New Guinea,PNG,73,73.7,71.8,72.8,74.4,75.7,77.9,80.3,82,81.2,79.9,78.2,78.7,78.2,78.1,78.2,78.6,76.3,75.7,75.6,74.3,74.8,75.7,74.7,73.5,74.9,74.3,73.9,73.7,73.7,74.4,73,73.9,73.3,72.2,71.9,71.9,70.6,70.2,69.6,69.4,69.2
Paraguay,PRY,70.3,63.7,73.1,72.5,68,70.1,71.3,76.9,75.6,75.4,78.7,73.4,55.1,58.1,63.6,57.3,56.2,66.2,65.9,64.5,66.7,67.7,67.2,66.2,61.2,64.3,58.5,54,62.1,56.2,63.4,65.6,66.6,65.4,68.5,65.5,69,64.8,64.3,60.7,68.5,72.5
Peru,PER,34.5,33.3,32.2,30.5,29.4,29.2,27.1,25.8,24.4,24.3,25.5,24.8,23.6,21.6,27.4,28.5,26.1,21.9,21.6,24.5,24.4,23.1,20.4,19.2,20,22.5,22.9,22.6,21.9,21,21,21.4,21.4,21.2,20.5,20.8,21.1,21.1,23.1,21.8,21.9,22
Philippines,PHL,31.1,27.5,26.8,26.2,24.5,24.6,23.3,21.6,20.6,19.8,18,18.6,18.1,17.5,16,15,14.2,13,16.4,16.5,16.1,17.2,16.6,15.8,13.6,12.8,13.8,14.6,18,15.7,14.1,15.3,15.3,16.7,16.9,15.9,16,15,13.8,13.7,13.5,12.3
Poland,POL,78.1,71.4,70.9,72.7,72.6,68.2,73.8,70.6,68.2,73.6,78.4,78.6,75.4,75.7,74.7,72.4,73.3,67.6,63.9,61.8,66.2,68.5,78,79.7,79.4,74.9,73.7,76,75,70.1,64.5,60.9,57,58,57.7,55.9,55.9,52.8,49.7,50.3,51.2,51
Portugal,PRT,91.1,92.7,92.8,92.1,88.7,82.4,80.5,78.2,80.7,76.5,72.2,65.5,64.6,58,53,50.9,46.7,44.7,43,46.7,47.9,48.1,46.3,44.8,44.8,48.7,44.1,43,42.5,37.7,37.5,35,32.3,31.6,28.3,27.7,25.5,24.8,22.6,22.3,21.4,20.6
Qatar,QAT,90.5,86.9,75.5,56.6,64.4,58.3,58.8,74.4,65.7,63.6,65.9,63.6,67.3,66.2,73.6,74.9,94.5,68.5,81.8,90.8,80.4,77.8,91.3,81.2,73.7,57.6,47.9,44.9,38.1,37,41.5,56.4,38.4,38.9,40.2,41.8,41.1,43.2,42.9,45.9,46.7,48.9
Reunion,REU,46.8,47.8,48.9,50,48.6,49.6,44,89.3,83.1,83.2,78.6,74.4,72.9,70.8,64.3,63.1,60.5,56,57.9,56.7,54.6,51.7,52.9,53.4,46.8,43.9,44.3,39.8,36,33.2,31.5,28.9,32,27.8,27.3,24.6,24.8,24.3,24.9,24.6,23.7,23.6
Romania,ROU,54.5,48.6,47.1,50.9,54.3,51,51.5,55.7,58.7,60.2,62.4,69,77.5,62.2,59.2,62.6,60.2,61.6,65.1,60,61.4,65.3,67.9,70.1,65.2,62.3,59.3,57.2,56.7,53,50.1,43.5,42,38.1,37.2,35.5,34.3,31.8,31.7,27.2,31.9,30.3
Russia,RUS,51,46.6,39,39.1,47,51,48.9,52.8,56.2,58.7,61.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,4.4,4.5,4.3,4.7,4.5,4.8,4.9,4.7,5.4,5.3,5.1,4.8,4.6,4.4,4.5,4.3,4.6,4.9,4.7,5,5.1,5.2,5.1,5,4.9,4.8,4.6,4.8,4.2,4,4,3.9,3.9,4,4.1,4.4,4,3.8,4,4.1,4.1,4
Saint Kitts and Nevis,KNA,99.3,121.8,146.1,93.8,96.2,92.8,93.2,89.6,73.2,71.2,74.5,88.7,87.1,68.5,80,74.7,75,57.7,56.7,56.1,50.4,52.8,46.1,45,42.2,36,37.2,31.1,30.5,32.2,32.6,31.7,28.9,25.3,27.2,23.7,22.4,21.1,21.3,19.2,18.6,17.6
Samoa,WSM,82.6,89.7,79.5,72.5,71.4,58,74.1,71.2,76.5,76.4,73.1,74,73.9,67.9,64,69.2,59.4,69.1,46.1,39.1,46.1,40.2,42.7,42.5,46.4,45,33,38.1,29.8,29,33.5,31.7,31.6,28.8,27.7,27.1,29,30.8,33.4,32.1,28.1,28.4
Saudi Arabia,SAU,44.6,45.9,46.9,47.8,46,43.3,41.2,44.5,35.7,36.6,41,44.4,41.9,39.1,43,44.5,44.7,41.8,42.5,48.9,43.8,40.7,41.2,35.1,29.9,28.8,24,18.8,16.5,12.5,11.8,11.3,10.5,10.6,10.3,9.5,9.2,9,9,9,9.1,9.3
Senegal,SEN,17.7,17.9,17.8,17.7,17.8,17.9,17.7,17.7,17.6,17.5,16.5,16.4,15.2,14.8,15.3,15.3,14.6,13.5,12.4,12.8,13,13,11.6,13,12.8,12.3,11.9,11.7,11.4,13.1,13.8,14,15.3,16.3,16.4,16.6,15.5,14.9,14.7,14.1,13.6,13
Former Serbia and Montenegro,YUG,77.6,81,89.7,91.2,92.9,94.9,101.1,96.4,85.9,85.3,92.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,51.1,45.2,53.9,43.7,47.8,47.8,44.6,42.8,38.2,43.3,40.6,35.1,40,37.7,38,36.5,33.8,32.7,31.7,29.6,29.9,26.5,28.9,26.9,25.1,22.2,22.9,20.9,19.8,22.8,17,13.3,11,8.5,9.2,7.9,8.2,6.6,6.7,6.9,5.2,5.6
Sierra Leone,SLE,6.1,5.3,5,5.2,5.2,5.3,5.3,5.1,5.3,5.2,5.1,5,5.1,4.9,4.8,4.9,4.8,4.9,4.8,5.1,5.2,5.1,5.1,5.5,5.3,4.8,4.7,4.7,4.6,4.8,4.6,4.6,4.7,4.8,4.8,4.8,4.9,4.7,4.6,4.5,4.3,4.3
Singapore,SGP,71.1,70.3,73.2,71.1,70.9,76.1,76.5,76.4,78.8,78.2,79.3,79.3,76.8,76.7,75.6,79,72.4,73.9,78.3,76.3,77.1,73.2,71.9,73.2,69.4,71.8,69.2,61.8,54.3,54.4,56.8,54.1,49,43.6,35.2,33.4,32.4,31.7,30.7,32.1,30.9,32.3
Slovakia,SVK,67.4,64.8,66.9,79.6,81.1,78.1,81.2,75.4,73.2,77.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,88,92.3,98.6,100,94.6,93.8,92.9,90.1,91.6,86.9,54.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,39,38.5,42.4,37.9,35.7,38.9,37.8,38.8,40.9,40.2,41.4,40,40.8,35.7,36.3,36.9,35.4,37.9,37.3,36.7,36.5,34.8,35.6,37.4,36.8,36.2,35.8,36,36.2,35.5,35.7,33.2,33.2,35.1,32.3,32.1,33.5,34.7,34.5,33.6,32.3,32.9
Spain,ESP,118.6,114.8,112.4,113.9,115.1,102,101.8,99.5,98.7,98.2,95.7,95.4,92.1,88.6,88.7,82.4,79,77.6,77.5,76.3,77.4,74.8,71.5,67.3,64,61,59.2,55.8,56.5,53.9,48.6,44.3,47.2,41.2,39.6,39.2,36.2,30.1,30.2,29.6,23.8,21.8
Sri Lanka,LKA,6.6,6.5,5.6,5.1,5.3,5.3,5.3,5.4,5.2,4.5,4.1,3.6,3.3,3.2,3.2,3.3,3.2,3.6,3.8,3.7,3.7,3.7,3.6,3.5,3.4,3.7,4,4.3,4.5,4.5,4.5,4.8,4.5,4.6,4.6,4.6,4.7,4.8,4.9,4.7,4.4,4
St. Lucia,LCA,124.1,96.7,103.6,94,84.1,88.5,92.7,88.7,100.6,87.1,87.3,86.3,70.1,82.5,68.4,74.1,71.6,62,59.9,56.9,55.8,54.5,46.5,54.3,51.2,43.5,37,35.4,31.3,34.5,33.9,32.1,35.5,27.9,25.8,24.2,23.5,20.1,18.4,17.6,17,16.2
St. Vincent/Grenadines,VCT,79.1,69.1,59.4,73.1,69.3,64.2,64,69.1,62.3,66.4,64.6,60.7,60.3,56.9,54.4,55.6,52.5,47.9,43.4,39.5,39.6,32.1,32.8,29,24.1,22.8,22.2,18.3,19,19.7,19.7,19.3,16,13.3,11.9,12,13.1,11.3,9.9,9.5,9,8.7
Sudan,SDN,21,21.3,20.9,20.5,20.6,20.2,19.2,19.6,18.4,17.9,18,17.6,16.5,16.4,16.2,16.4,18.1,20.1,20.1,19.1,20.5,23,23.1,22.7,22,21.9,21.8,21.7,20.3,20.4,20.4,20.8,21,21.5,22.2,21.4,20.7,19.8,19.9,19.7,19.6,19.6
Swaziland,SWZ,34.2,26.7,21.8,27.3,27.4,28.9,24.9,26.3,26.1,28.3,27.9,25.9,24.8,26.8,26.5,29,26.3,27.7,28.8,34.9,32.8,34.6,32.8,30.6,30.2,29.2,31.6,31.4,29.8,28.2,31.5,28.7,31.1,31.8,36.6,35.8,34.5,34.7,35.8,35.6,36.7,33.8
Sweden,SWE,76.1,71.3,70.1,72.5,70.3,67.6,65.9,64.6,64.3,61.8,61.1,58.8,58.7,59,58.8,58.2,57.3,58.2,57.6,61,60.2,62.9,63.5,63,61.4,60.8,61.7,58.8,56.5,50.8,49.8,51.9,52.9,51.5,52.7,51.8,51.1,50.7,50.7,49.3,50.8,50.4
Switzerland,CHE,72.9,71.9,70.6,71.6,72.3,70.6,71.8,73.2,72.6,76,78.3,80.8,80.7,82.1,82.4,83.9,84.6,84.5,83.6,83.5,84.7,83.3,84.5,81.4,78.6,77.9,75.2,71.1,73.8,76,73.5,72.1,70.3,67.9,65.7,64,61.9,61.2,61.6,58.2,58.7,55.4
Syria,SYR,21.2,20,21.2,21.2,19.6,19.4,18.9,18.5,17.2,15.5,17.7,17.6,17.4,17,18.3,18.9,20.2,20.9,21.6,22.8,23.2,24,19.2,18.1,14.8,13.2,11.3,13.2,13.5,10.9,10.8,11.9,11.1,11.3,10.6,11.4,11.5,12.6,11.9,12.1,11.9,10.4
Tajikistan,TJK,8.7,8.2,9.2,8.9,8.7,8.9,11.3,12.4,13.2,12.2,15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,10,9.6,9.6,9.4,9,8.9,9.1,11.1,10.1,10.4,10.4,10.5,10.3,10.7,10.6,10.2,10.4,10.3,10.1,9.9,9.8,9.7,9.5,10.3,10.5,10.5,9.9,9.9,9.6,9.5,9.9,11,10.8,10.3,10.5,10.7,10.4,9.8,9.9,10.2,9.8,10.1
Thailand,THA,27.9,27.2,24.4,25.2,27.1,28.1,28.9,28.7,29.4,30.8,30,25.8,21.7,21.7,21.4,21,20.2,22.3,20.1,19.9,20.4,20.1,18.9,20,21.9,18.1,17.4,18,17.8,18.8,16.4,16.5,18.4,17.8,17.4,16.9,16.6,16.1,16.2,15.3,15.4,15.3
Togo,TGO,8.5,8.4,8.5,7.3,7.7,8.1,7.4,6.8,7.6,7.8,8.2,8.2,8.7,11.2,12.1,11.1,11.2,9.6,10,8.8,9.8,8.3,7.4,7.6,8,8.1,7.8,8.2,8,8,7.7,7.2,7.9,8.1,8.4,8.9,9.2,9.2,9.2,9,8.7,8.6
Trinidad and Tobago,TTO,57.8,50.2,43.4,34.7,32.7,30.6,33.2,33.4,30.6,35,30.6,33.8,30.3,30.1,29.1,34.7,39,43.2,44.4,49.8,48.9,38.6,39.8,37.9,43.2,38,34.9,34.7,27.3,27.7,26.9,27.1,28.1,25.4,26.4,26.5,27.5,26.7,28.6,26.1,25.3,24.7
Tunisia,TUN,25.5,26.5,26.2,24.8,23.5,22.3,21,20.8,20.5,21,20.5,19.3,19.4,19.6,19.2,18.8,18.9,18.9,20.1,17.1,17.1,17.6,15.6,14.4,16.6,17.6,17.6,16,14.5,14.4,12.8,11.7,10.6,11.7,11.2,12.3,12.8,12.2,11.8,11.6,11.6,12.3
Turkey,TUR,19.3,18.7,20.4,19.8,18.7,19,17.5,19.3,19,19,19.1,19.7,20.2,20.2,19.6,19.8,21.8,19.2,19.7,14.8,15.7,16.1,14.7,14.6,16.6,16.8,16.8,17.6,16.1,15,15,15.5,15.7,15.7,14.7,14.6,15.3,15,14.9,15.7,16,16.5
Uganda,UGA,11.7,11.6,11.3,11.2,11.2,11.2,11.3,11.5,11.6,12.1,11.9,12,12,10.6,9.2,9.2,9.3,11.4,11.3,11.4,11.5,11.5,11.7,12.7,12.8,12.8,11.8,11.9,11.9,12,11.7,12.1,11.9,11.6,11.4,11.4,11.5,11.5,11.7,12,12.4,13.1
Ukraine,UKR,32.3,29.9,30.7,32.7,32.7,34,39,40.6,47.8,51.9,62.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
